2026-03-03 16:02:26,809 | INFO | __main__ | Processando 42625397000157
2026-04-24 16:42:46,207 | INFO | __main__ | CNPJ 42606725000178 já possui consulta para o pedido 21541642. Pulando processamento.
2026-04-24 16:42:46,208 | INFO | __main__ | Processando 09478530000114
2026-04-24 16:42:46,209 | INFO | __main__ | CNPJ 09478530000114 já possui consulta para o pedido 21538386. Pulando processamento.
2026-04-24 16:42:46,209 | INFO | __main__ | Processando 74653502000158
2026-04-24 16:42:46,210 | INFO | __main__ | CNPJ 74653502000158 já possui consulta para o pedido 21553705. Pulando processamento.
2026-04-24 16:42:46,211 | INFO | __main__ | Processando 14691527000114
2026-04-24 16:42:46,213 | INFO | __main__ | CNPJ 14691527000114 já possui consulta para o pedido 21543123. Pulando processamento.
2026-04-24 16:42:46,213 | INFO | __main__ | Processando 24271818000107
2026-04-24 16:42:46,214 | INFO | __main__ | CNPJ 24271818000107 já possui consulta para o pedido 21551881. Pulando processamento.
2026-04-24 16:42:46,214 | INFO | __main__ | Processando 22388958000134
2026-04-24 16:42:46,215 | INFO | __main__ | CNPJ 22388958000134 já possui consulta para o pedido 21537297. Pulando processamento.
2026-04-24 16:42:46,215 | INFO | __main__ | Processando 26223406000127
2026-04-24 16:42:46,216 | INFO | __main__ | CNPJ 26223406000127 já possui consulta para o pedido 21548173. Pulando processamento.
2026-04-24 16:42:46,217 | INFO | __main__ | Processando 51266345000122
2026-04-24 16:42:46,217 | INFO | __main__ | CNPJ 51266345000122 já possui consulta para o pedido 21551292. Pulando processamento.
2026-04-24 16:42:46,217 | INFO | __main__ | Processando 43031392000169
2026-04-24 16:42:46,219 | INFO | __main__ | CNPJ 43031392000169 já possui consulta para o pedido 21533318. Pulando processamento.
2026-04-24 16:42:46,219 | INFO | __main__ | Processando 43559079000106
2026-04-24 16:42:46,219 | INFO | __main__ | CNPJ 43559079000106 já possui consulta para o pedido 21538817. Pulando processamento.
2026-04-24 16:42:46,219 | INFO | __main__ | Processando 43559079000106
2026-04-24 16:42:46,220 | INFO | __main__ | CNPJ 43559079000106 já possui consulta para o pedido 21538891. Pulando processamento.
2026-04-24 16:42:46,220 | INFO | __main__ | Processando 96610720000148
2026-04-24 16:42:46,221 | INFO | __main__ | CNPJ 96610720000148 já possui consulta para o pedido 21548806. Pulando processamento.
2026-04-24 16:42:46,221 | INFO | __main__ | Processando 15733018000170
2026-04-24 16:42:46,222 | INFO | __main__ | CNPJ 15733018000170 já possui consulta para o pedido 21540301. Pulando processamento.
2026-04-24 16:42:46,222 | INFO | __main__ | Processando 04772268000100
2026-04-24 16:42:46,223 | INFO | __main__ | CNPJ 04772268000100 já possui consulta para o pedido 21553590. Pulando processamento.
2026-04-24 16:42:46,223 | INFO | __main__ | Processando 03867309000171
2026-04-24 16:42:46,224 | INFO | __main__ | CNPJ 03867309000171 já possui consulta para o pedido 21550663. Pulando processamento.
2026-04-24 16:42:46,224 | INFO | __main__ | Processando 14757382000107
2026-04-24 16:42:46,225 | INFO | __main__ | CNPJ 14757382000107 já possui consulta para o pedido 21550275. Pulando processamento.
2026-04-24 16:42:46,225 | INFO | __main__ | Processando 55443420000134
2026-04-24 16:42:46,226 | INFO | __main__ | CNPJ 55443420000134 já possui consulta para o pedido 21547184. Pulando processamento.
2026-04-24 16:42:46,226 | INFO | __main__ | Processando 17018913000138
2026-04-24 16:42:46,227 | INFO | __main__ | CNPJ 17018913000138 já possui consulta para o pedido 21551325. Pulando processamento.
2026-04-24 16:42:46,227 | INFO | __main__ | Processando 27220699000151
2026-04-24 16:42:46,228 | INFO | __main__ | CNPJ 27220699000151 já possui consulta para o pedido 21549968. Pulando processamento.
2026-04-24 16:42:46,228 | INFO | __main__ | Processando 09042845000114
2026-04-24 16:42:46,228 | INFO | __main__ | CNPJ 09042845000114 já possui consulta para o pedido 21540229. Pulando processamento.
2026-04-24 16:42:46,229 | INFO | __main__ | Processando 53935527000174
2026-04-24 16:42:46,229 | INFO | __main__ | CNPJ 53935527000174 já possui consulta para o pedido 21549211. Pulando processamento.
2026-04-24 16:42:46,230 | INFO | __main__ | Processando 43559079000602
2026-04-24 16:42:46,230 | INFO | __main__ | CNPJ 43559079000602 já possui consulta para o pedido 21538737. Pulando processamento.
2026-04-24 16:42:46,230 | INFO | __main__ | Processando 46951943000109
2026-04-24 16:42:46,230 | INFO | __main__ | CNPJ 46951943000109 já possui consulta para o pedido 21538739. Pulando processamento.
2026-04-24 16:42:46,231 | INFO | __main__ | Processando 43559079000602
2026-04-24 16:42:46,231 | INFO | __main__ | CNPJ 43559079000602 já possui consulta para o pedido 21538745. Pulando processamento.
2026-04-24 16:42:46,231 | INFO | __main__ | Processando 45001429000131
2026-04-24 16:42:46,232 | INFO | __main__ | CNPJ 45001429000131 já possui consulta para o pedido 21537717. Pulando processamento.
2026-04-24 16:42:46,232 | INFO | __main__ | Processando 58821331000172
2026-04-24 16:42:46,232 | INFO | __main__ | CNPJ 58821331000172 já possui consulta para o pedido 21537718. Pulando processamento.
2026-04-24 16:42:46,232 | INFO | __main__ | Processando 28398064000101
2026-04-24 16:42:46,233 | INFO | __main__ | CNPJ 28398064000101 já possui consulta para o pedido 21538754. Pulando processamento.
2026-04-24 16:42:46,233 | INFO | __main__ | Processando 18794504000196
2026-04-24 16:42:46,234 | INFO | __main__ | CNPJ 18794504000196 já possui consulta para o pedido 21540958. Pulando processamento.
2026-04-24 16:42:46,234 | INFO | __main__ | Processando 37811930000135
2026-04-24 16:42:46,234 | INFO | __main__ | CNPJ 37811930000135 já possui consulta para o pedido 21550630. Pulando processamento.
2026-04-24 16:42:46,235 | INFO | __main__ | Processando 43057361000187
2026-04-24 16:42:46,235 | INFO | __main__ | CNPJ 43057361000187 já possui consulta para o pedido 21550657. Pulando processamento.
2026-04-24 16:42:46,235 | INFO | __main__ | Processando 41575659000153
2026-04-24 16:42:46,236 | INFO | __main__ | CNPJ 41575659000153 já possui consulta para o pedido 21551934. Pulando processamento.
2026-04-24 16:42:46,236 | INFO | __main__ | Processando 23741368000106
2026-04-24 16:42:46,237 | INFO | __main__ | CNPJ 23741368000106 já possui consulta para o pedido 21549203. Pulando processamento.
2026-04-24 16:42:46,237 | INFO | __main__ | Processando 46879912000186
2026-04-24 16:42:46,238 | INFO | __main__ | CNPJ 46879912000186 já possui consulta para o pedido 21549461. Pulando processamento.
2026-04-24 16:42:46,238 | INFO | __main__ | Processando 22165573000108
2026-04-24 16:42:46,239 | INFO | __main__ | CNPJ 22165573000108 já possui consulta para o pedido 21553143. Pulando processamento.
2026-04-24 16:42:46,239 | INFO | __main__ | Processando 19213571000132
2026-04-24 16:42:46,240 | INFO | __main__ | CNPJ 19213571000132 já possui consulta para o pedido 21552290. Pulando processamento.
2026-04-24 16:42:46,240 | INFO | __main__ | Processando 61219528000140
2026-04-24 16:42:46,241 | INFO | __main__ | CNPJ 61219528000140 já possui consulta para o pedido 21553153. Pulando processamento.
2026-04-24 16:42:46,241 | INFO | __main__ | Processando 10321813000218
2026-04-24 16:42:46,242 | INFO | __main__ | CNPJ 10321813000218 já possui consulta para o pedido 21553356. Pulando processamento.
2026-04-24 16:42:46,242 | INFO | __main__ | Processando 59276790003443
2026-04-24 16:42:46,243 | INFO | __main__ | CNPJ 59276790003443 já possui consulta para o pedido 21548753. Pulando processamento.
2026-04-24 16:42:46,243 | INFO | __main__ | Processando 59276790003443
2026-04-24 16:42:46,244 | INFO | __main__ | CNPJ 59276790003443 já possui consulta para o pedido 21553118. Pulando processamento.
2026-04-24 16:42:46,244 | INFO | __main__ | Processando 14576679000176
2026-04-24 16:42:46,245 | INFO | __main__ | CNPJ 14576679000176 já possui consulta para o pedido 21540710. Pulando processamento.
2026-04-24 16:42:46,245 | INFO | __main__ | Processando 46859176000102
2026-04-24 16:42:46,245 | INFO | __main__ | CNPJ 46859176000102 já possui consulta para o pedido 21540714. Pulando processamento.
2026-04-24 16:42:46,246 | INFO | __main__ | Processando 09222292000181
2026-04-24 16:42:46,246 | INFO | __main__ | CNPJ 09222292000181 já possui consulta para o pedido 21550724. Pulando processamento.
2026-04-24 16:42:46,247 | INFO | __main__ | Processando 14436504000163
2026-04-24 16:42:46,247 | INFO | __main__ | CNPJ 14436504000163 já possui consulta para o pedido 21541152. Pulando processamento.
2026-04-24 16:42:46,247 | INFO | __main__ | Processando 96384532000149
2026-04-24 16:42:46,248 | INFO | __main__ | CNPJ 96384532000149 já possui consulta para o pedido 21540630. Pulando processamento.
2026-04-24 16:42:46,248 | INFO | __main__ | Processando 06018524000196
2026-04-24 16:42:46,249 | INFO | __main__ | CNPJ 06018524000196 já possui consulta para o pedido 21551386. Pulando processamento.
2026-04-24 16:42:46,249 | INFO | __main__ | Processando 18189451000184
2026-04-24 16:42:46,250 | INFO | __main__ | CNPJ 18189451000184 já possui consulta para o pedido 21540813. Pulando processamento.
2026-04-24 16:42:46,250 | INFO | __main__ | Processando 03843785000152
2026-04-24 16:42:46,250 | INFO | __main__ | CNPJ 03843785000152 já possui consulta para o pedido 21542712. Pulando processamento.
2026-04-24 16:42:46,251 | INFO | __main__ | Processando 04772268000100
2026-04-24 16:42:46,251 | INFO | __main__ | CNPJ 04772268000100 já possui consulta para o pedido 21553607. Pulando processamento.
2026-04-24 16:42:46,252 | INFO | __main__ | Processando 05571128000129
2026-04-24 16:42:46,252 | INFO | __main__ | CNPJ 05571128000129 já possui consulta para o pedido 21543382. Pulando processamento.
2026-04-24 16:42:46,252 | INFO | __main__ | Processando 44119402000185
2026-04-24 16:42:46,253 | INFO | __main__ | CNPJ 44119402000185 já possui consulta para o pedido 21552756. Pulando processamento.
2026-04-24 16:42:46,253 | INFO | __main__ | Processando 68295211000132
2026-04-24 16:42:46,254 | INFO | __main__ | CNPJ 68295211000132 já possui consulta para o pedido 21547039. Pulando processamento.
2026-04-24 16:42:46,254 | INFO | __main__ | Processando 26124805000130
2026-04-24 16:42:46,255 | INFO | __main__ | CNPJ 26124805000130 já possui consulta para o pedido 21548669. Pulando processamento.
2026-04-24 16:42:46,255 | INFO | __main__ | Processando 49720371000137
2026-04-24 16:42:46,256 | INFO | __main__ | CNPJ 49720371000137 já possui consulta para o pedido 21548766. Pulando processamento.
2026-04-24 16:42:46,256 | INFO | __main__ | Processando 14334777000105
2026-04-24 16:42:46,257 | INFO | __main__ | CNPJ 14334777000105 já possui consulta para o pedido 21549869. Pulando processamento.
2026-04-24 16:42:46,257 | INFO | __main__ | Processando 47661652000130
2026-04-24 16:42:46,258 | INFO | __main__ | CNPJ 47661652000130 já possui consulta para o pedido 21547161. Pulando processamento.
2026-04-24 16:42:46,258 | INFO | __main__ | Processando 50082755000231
2026-04-24 16:42:46,259 | INFO | __main__ | CNPJ 50082755000231 já possui consulta para o pedido 21547162. Pulando processamento.
2026-04-24 16:42:46,259 | INFO | __main__ | Processando 15918123000183
2026-04-24 16:42:46,260 | INFO | __main__ | CNPJ 15918123000183 já possui consulta para o pedido 21545635. Pulando processamento.
2026-04-24 16:42:46,260 | INFO | __main__ | Processando 49549432000145
2026-04-24 16:42:46,261 | INFO | __main__ | CNPJ 49549432000145 já possui consulta para o pedido 21552587. Pulando processamento.
2026-04-24 16:42:46,261 | INFO | __main__ | Processando 10662290000192
2026-04-24 16:42:46,262 | INFO | __main__ | CNPJ 10662290000192 já possui consulta para o pedido 21548847. Pulando processamento.
2026-04-24 16:42:46,262 | INFO | __main__ | Processando 03470243000181
2026-04-24 16:42:46,262 | INFO | __main__ | CNPJ 03470243000181 já possui consulta para o pedido 21551191. Pulando processamento.
2026-04-24 16:42:46,263 | INFO | __main__ | Processando 26020100000173
2026-04-24 16:42:46,263 | INFO | __main__ | CNPJ 26020100000173 já possui consulta para o pedido 21537557. Pulando processamento.
2026-04-24 16:42:46,263 | INFO | __main__ | Processando 18189451000184
2026-04-24 16:42:46,264 | INFO | __main__ | CNPJ 18189451000184 já possui consulta para o pedido 21541133. Pulando processamento.
2026-04-24 16:42:46,264 | INFO | __main__ | Processando 00859495000109
2026-04-24 16:42:46,265 | INFO | __main__ | CNPJ 00859495000109 já possui consulta para o pedido 21541096. Pulando processamento.
2026-04-24 16:42:46,265 | INFO | __main__ | Processando 05971633000160
2026-04-24 16:42:46,266 | INFO | __main__ | CNPJ 05971633000160 já possui consulta para o pedido 21552598. Pulando processamento.
2026-04-24 16:42:46,266 | INFO | __main__ | Processando 19600470000203
2026-04-24 16:42:46,267 | INFO | __main__ | CNPJ 19600470000203 já possui consulta para o pedido 21534766. Pulando processamento.
2026-04-24 16:42:46,267 | INFO | __main__ | Processando 42233329000142
2026-04-24 16:42:46,268 | INFO | __main__ | CNPJ 42233329000142 já possui consulta para o pedido 21534867. Pulando processamento.
2026-04-24 16:42:46,268 | INFO | __main__ | Processando 53184107000101
2026-04-24 16:42:46,269 | INFO | __main__ | CNPJ 53184107000101 já possui consulta para o pedido 21537601. Pulando processamento.
2026-04-24 16:42:46,269 | INFO | __main__ | Processando 20157420000193
2026-04-24 16:42:46,269 | INFO | __main__ | CNPJ 20157420000193 já possui consulta para o pedido 21548711. Pulando processamento.
2026-04-24 16:42:46,269 | INFO | __main__ | Processando 08980678000190
2026-04-24 16:42:46,270 | INFO | __main__ | CNPJ 08980678000190 já possui consulta para o pedido 21549126. Pulando processamento.
2026-04-24 16:42:46,270 | INFO | __main__ | Processando 46803141000143
2026-04-24 16:42:46,271 | INFO | __main__ | CNPJ 46803141000143 já possui consulta para o pedido 21550299. Pulando processamento.
2026-04-24 16:42:46,271 | INFO | __main__ | Processando 49915173000129
2026-04-24 16:42:46,272 | INFO | __main__ | CNPJ 49915173000129 já possui consulta para o pedido 21553113. Pulando processamento.
2026-04-24 16:42:46,273 | INFO | __main__ | Processando 52546337000100
2026-04-24 16:42:46,273 | INFO | __main__ | CNPJ 52546337000100 já possui consulta para o pedido 21550840. Pulando processamento.
2026-04-24 16:42:46,273 | INFO | __main__ | Processando 12341680000196
2026-04-24 16:42:46,274 | INFO | __main__ | CNPJ 12341680000196 já possui consulta para o pedido 21551338. Pulando processamento.
2026-04-24 16:42:46,274 | INFO | __main__ | Processando 17584344000198
2026-04-24 16:42:46,275 | INFO | __main__ | CNPJ 17584344000198 já possui consulta para o pedido 21551465. Pulando processamento.
2026-04-24 16:42:46,275 | INFO | __main__ | Processando 64887152000130
2026-04-24 16:42:46,276 | INFO | __main__ | CNPJ 64887152000130 já possui consulta para o pedido 21553194. Pulando processamento.
2026-04-24 16:42:46,276 | INFO | __main__ | Processando 10321813000137
2026-04-24 16:42:46,277 | INFO | __main__ | CNPJ 10321813000137 já possui consulta para o pedido 21553198. Pulando processamento.
2026-04-24 16:42:46,277 | INFO | __main__ | Processando 01779109000131
2026-04-24 16:42:46,278 | INFO | __main__ | CNPJ 01779109000131 já possui consulta para o pedido 21552274. Pulando processamento.
2026-04-24 16:42:46,278 | INFO | __main__ | Processando 60568920000132
2026-04-24 16:42:46,279 | INFO | __main__ | CNPJ 60568920000132 já possui consulta para o pedido 21552321. Pulando processamento.
2026-04-24 16:42:46,279 | INFO | __main__ | Processando 23887000000150
2026-04-24 16:42:46,280 | INFO | __main__ | CNPJ 23887000000150 já possui consulta para o pedido 21550847. Pulando processamento.
2026-04-24 16:42:46,280 | INFO | __main__ | Processando 07924043000102
2026-04-24 16:42:46,281 | INFO | __main__ | CNPJ 07924043000102 já possui consulta para o pedido 21550853. Pulando processamento.
2026-04-24 16:42:46,281 | INFO | __main__ | Processando 08903933000109
2026-04-24 16:42:46,281 | INFO | __main__ | CNPJ 08903933000109 já possui consulta para o pedido 21551344. Pulando processamento.
2026-04-24 16:42:46,282 | INFO | __main__ | Processando 05001349000161
2026-04-24 16:42:46,282 | INFO | __main__ | CNPJ 05001349000161 já possui consulta para o pedido 21551474. Pulando processamento.
2026-04-24 16:42:46,282 | INFO | __main__ | Processando 24232763000126
2026-04-24 16:42:46,283 | INFO | __main__ | CNPJ 24232763000126 já possui consulta para o pedido 21536909. Pulando processamento.
2026-04-24 16:42:46,283 | INFO | __main__ | Processando 04413705000191
2026-04-24 16:42:46,284 | INFO | __main__ | CNPJ 04413705000191 já possui consulta para o pedido 21549097. Pulando processamento.
2026-04-24 16:42:46,284 | INFO | __main__ | Processando 27246071000125
2026-04-24 16:42:46,285 | INFO | __main__ | CNPJ 27246071000125 já possui consulta para o pedido 21538317. Pulando processamento.
2026-04-24 16:42:46,285 | INFO | __main__ | Processando 42259467000109
2026-04-24 16:42:46,286 | INFO | __main__ | CNPJ 42259467000109 já possui consulta para o pedido 21552927. Pulando processamento.
2026-04-24 16:42:46,286 | INFO | __main__ | Processando 01076352000193
2026-04-24 16:42:46,286 | INFO | __main__ | CNPJ 01076352000193 já possui consulta para o pedido 21552934. Pulando processamento.
2026-04-24 16:42:46,286 | INFO | __main__ | Processando 46879912000186
2026-04-24 16:42:46,287 | INFO | __main__ | CNPJ 46879912000186 já possui consulta para o pedido 21553052. Pulando processamento.
2026-04-24 16:42:46,287 | INFO | __main__ | Processando 10488000000136
2026-04-24 16:42:46,288 | INFO | __main__ | CNPJ 10488000000136 já possui consulta para o pedido 21553561. Pulando processamento.
2026-04-24 16:42:46,288 | INFO | __main__ | Processando 36537302000140
2026-04-24 16:42:46,289 | INFO | __main__ | CNPJ 36537302000140 já possui consulta para o pedido 21540832. Pulando processamento.
2026-04-24 16:42:46,289 | INFO | __main__ | Processando 05108180000143
2026-04-24 16:42:46,290 | INFO | __main__ | CNPJ 05108180000143 já possui consulta para o pedido 21543182. Pulando processamento.
2026-04-24 16:42:46,290 | INFO | __main__ | Processando 41411181000126
2026-04-24 16:42:46,291 | INFO | __main__ | CNPJ 41411181000126 já possui consulta para o pedido 21537627. Pulando processamento.
2026-04-24 16:42:46,291 | INFO | __main__ | Processando 34806073000197
2026-04-24 16:42:46,291 | INFO | __main__ | CNPJ 34806073000197 já possui consulta para o pedido 21535982. Pulando processamento.
2026-04-24 16:42:46,292 | INFO | __main__ | Processando 10227378000186
2026-04-24 16:42:46,292 | INFO | __main__ | CNPJ 10227378000186 já possui consulta para o pedido 21536070. Pulando processamento.
2026-04-24 16:42:46,293 | INFO | __main__ | Processando 00202353000174
2026-04-24 16:42:46,294 | INFO | __main__ | CNPJ 00202353000174 já possui consulta para o pedido 21551939. Pulando processamento.
2026-04-24 16:42:46,294 | INFO | __main__ | Processando 11153539000105
2026-04-24 16:42:46,294 | INFO | __main__ | CNPJ 11153539000105 já possui consulta para o pedido 21553883. Pulando processamento.
2026-04-24 16:42:46,295 | INFO | __main__ | Processando 72965692000113
2026-04-24 16:42:46,295 | INFO | __main__ | CNPJ 72965692000113 já possui consulta para o pedido 21553201. Pulando processamento.
2026-04-24 16:42:46,295 | INFO | __main__ | Processando 40357641000112
2026-04-24 16:42:46,296 | INFO | __main__ | CNPJ 40357641000112 já possui consulta para o pedido 21545541. Pulando processamento.
2026-04-24 16:42:46,297 | INFO | __main__ | Processando 52722698000152
2026-04-24 16:42:46,297 | INFO | __main__ | CNPJ 52722698000152 já possui consulta para o pedido 21544838. Pulando processamento.
2026-04-24 16:42:46,297 | INFO | __main__ | Processando 47514991000194
2026-04-24 16:42:46,298 | INFO | __main__ | CNPJ 47514991000194 já possui consulta para o pedido 21538358. Pulando processamento.
2026-04-24 16:42:46,298 | INFO | __main__ | Processando 14879360000110
2026-04-24 16:42:46,298 | INFO | __main__ | CNPJ 14879360000110 já possui consulta para o pedido 21540028. Pulando processamento.
2026-04-24 16:42:46,299 | INFO | __main__ | Processando 43031392000169
2026-04-24 16:42:46,299 | INFO | __main__ | CNPJ 43031392000169 já possui consulta para o pedido 21533652. Pulando processamento.
2026-04-24 16:42:46,299 | INFO | __main__ | Processando 23551684000115
2026-04-24 16:42:46,300 | INFO | __main__ | CNPJ 23551684000115 já possui consulta para o pedido 21534291. Pulando processamento.
2026-04-24 16:42:46,300 | INFO | __main__ | Processando 13744878000183
2026-04-24 16:42:46,301 | INFO | __main__ | CNPJ 13744878000183 já possui consulta para o pedido 21534725. Pulando processamento.
2026-04-24 16:42:46,301 | INFO | __main__ | Processando 54115330000151
2026-04-24 16:42:46,302 | INFO | __main__ | CNPJ 54115330000151 já possui consulta para o pedido 21550876. Pulando processamento.
2026-04-24 16:42:46,302 | INFO | __main__ | Processando 96384532000149
2026-04-24 16:42:46,303 | INFO | __main__ | CNPJ 96384532000149 já possui consulta para o pedido 21539423. Pulando processamento.
2026-04-24 16:42:46,303 | INFO | __main__ | Processando 20217263000164
2026-04-24 16:42:46,304 | INFO | __main__ | CNPJ 20217263000164 já possui consulta para o pedido 21537613. Pulando processamento.
2026-04-24 16:42:46,304 | INFO | __main__ | Processando 67729368000166
2026-04-24 16:42:46,304 | INFO | __main__ | CNPJ 67729368000166 já possui consulta para o pedido 21551648. Pulando processamento.
2026-04-24 16:42:46,304 | INFO | __main__ | Processando 18950390000126
2026-04-24 16:42:46,305 | INFO | __main__ | CNPJ 18950390000126 já possui consulta para o pedido 21551963. Pulando processamento.
2026-04-24 16:42:46,305 | INFO | __main__ | Processando 12398230000130
2026-04-24 16:42:46,306 | INFO | __main__ | CNPJ 12398230000130 já possui consulta para o pedido 21552056. Pulando processamento.
2026-04-24 16:42:46,306 | INFO | __main__ | Processando 24764049000189
2026-04-24 16:42:46,307 | INFO | __main__ | CNPJ 24764049000189 já possui consulta para o pedido 21540043. Pulando processamento.
2026-04-24 16:42:46,307 | INFO | __main__ | Processando 39514449000103
2026-04-24 16:42:46,307 | INFO | __main__ | CNPJ 39514449000103 já possui consulta para o pedido 21540053. Pulando processamento.
2026-04-24 16:42:46,307 | INFO | __main__ | Processando 31441332000135
2026-04-24 16:42:46,308 | INFO | __main__ | CNPJ 31441332000135 já possui consulta para o pedido 21553069. Pulando processamento.
2026-04-24 16:42:46,308 | INFO | __main__ | Processando 34351773000134
2026-04-24 16:42:46,309 | INFO | __main__ | CNPJ 34351773000134 já possui consulta para o pedido 21535139. Pulando processamento.
2026-04-24 16:42:46,309 | INFO | __main__ | Processando 33022828000108
2026-04-24 16:42:46,310 | INFO | __main__ | CNPJ 33022828000108 já possui consulta para o pedido 21545513. Pulando processamento.
2026-04-24 16:42:46,310 | INFO | __main__ | Processando 48938696000128
2026-04-24 16:42:46,311 | INFO | __main__ | CNPJ 48938696000128 já possui consulta para o pedido 21545514. Pulando processamento.
2026-04-24 16:42:46,311 | INFO | __main__ | Processando 34608392000198
2026-04-24 16:42:46,312 | INFO | __main__ | CNPJ 34608392000198 já possui consulta para o pedido 21535119. Pulando processamento.
2026-04-24 16:42:46,312 | INFO | __main__ | Processando 48277140000138
2026-04-24 16:42:46,313 | INFO | __main__ | CNPJ 48277140000138 já possui consulta para o pedido 21540058. Pulando processamento.
2026-04-24 16:42:46,313 | INFO | __main__ | Processando 49361391000169
2026-04-24 16:42:46,313 | INFO | __main__ | CNPJ 49361391000169 já possui consulta para o pedido 21552542. Pulando processamento.
2026-04-24 16:42:46,313 | INFO | __main__ | Processando 44092823000160
2026-04-24 16:42:46,314 | INFO | __main__ | CNPJ 44092823000160 já possui consulta para o pedido 21553514. Pulando processamento.
2026-04-24 16:42:46,314 | INFO | __main__ | Processando 24653326000186
2026-04-24 16:42:46,316 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 24653326000186
2026-04-24 16:43:00,844 | INFO | app.services.regras_regime | Regra 2: NAO_SIMPLES_NACIONAL + COD_REG!=3. Nenhuma ação.
2026-04-24 16:43:00,886 | INFO | __main__ | Processando 11101633000102
2026-04-24 16:43:00,888 | INFO | __main__ | CNPJ 11101633000102 já possui consulta para o pedido 21539717. Pulando processamento.
2026-04-24 16:43:00,889 | INFO | __main__ | Processando 68274372000140
2026-04-24 16:43:00,890 | INFO | __main__ | CNPJ 68274372000140 já possui consulta para o pedido 21542208. Pulando processamento.
2026-04-24 16:43:00,891 | INFO | __main__ | Processando 01757643000147
2026-04-24 16:43:00,892 | INFO | __main__ | CNPJ 01757643000147 já possui consulta para o pedido 21535582. Pulando processamento.
2026-04-24 16:43:00,893 | INFO | __main__ | Processando 35013957000157
2026-04-24 16:43:00,894 | INFO | __main__ | CNPJ 35013957000157 já possui consulta para o pedido 21541382. Pulando processamento.
2026-04-24 16:43:00,895 | INFO | __main__ | Processando 24976157000115
2026-04-24 16:43:00,896 | INFO | __main__ | CNPJ 24976157000115 já possui consulta para o pedido 21553521. Pulando processamento.
2026-04-24 16:43:00,896 | INFO | __main__ | Processando 11086612000165
2026-04-24 16:43:00,898 | INFO | __main__ | CNPJ 11086612000165 já possui consulta para o pedido 21541390. Pulando processamento.
2026-04-24 16:43:00,898 | INFO | __main__ | Processando 57158032000137
2026-04-24 16:43:00,899 | INFO | __main__ | CNPJ 57158032000137 já possui consulta para o pedido 21553537. Pulando processamento.
2026-04-24 16:43:00,900 | INFO | __main__ | Processando 57546715000838
2026-04-24 16:43:00,901 | INFO | __main__ | CNPJ 57546715000838 já possui consulta para o pedido 21545189. Pulando processamento.
2026-04-24 16:43:00,901 | INFO | __main__ | Processando 14436504000163
2026-04-24 16:43:00,902 | INFO | __main__ | CNPJ 14436504000163 já possui consulta para o pedido 21535776. Pulando processamento.
2026-04-24 16:43:00,902 | INFO | __main__ | Processando 45456058000182
2026-04-24 16:43:00,903 | INFO | __main__ | CNPJ 45456058000182 já possui consulta para o pedido 21550746. Pulando processamento.
2026-04-24 16:43:00,903 | INFO | __main__ | Processando 54652250000135
2026-04-24 16:43:00,904 | INFO | __main__ | CNPJ 54652250000135 já possui consulta para o pedido 21550759. Pulando processamento.
2026-04-24 16:43:00,904 | INFO | __main__ | Processando 01445009000179
2026-04-24 16:43:00,905 | INFO | __main__ | CNPJ 01445009000179 já possui consulta para o pedido 21536164. Pulando processamento.
2026-04-24 16:43:00,905 | INFO | __main__ | Processando 05646334000150
2026-04-24 16:43:00,906 | INFO | __main__ | CNPJ 05646334000150 já possui consulta para o pedido 21536166. Pulando processamento.
2026-04-24 16:43:00,906 | INFO | __main__ | Processando 60858814000193
2026-04-24 16:43:00,906 | INFO | __main__ | CNPJ 60858814000193 já possui consulta para o pedido 21538300. Pulando processamento.
2026-04-24 16:43:00,907 | INFO | __main__ | Processando 21300842000139
2026-04-24 16:43:00,907 | INFO | __main__ | CNPJ 21300842000139 já possui consulta para o pedido 21536200. Pulando processamento.
2026-04-24 16:43:00,907 | INFO | __main__ | Processando 37312764000122
2026-04-24 16:43:00,908 | INFO | __main__ | CNPJ 37312764000122 já possui consulta para o pedido 21542902. Pulando processamento.
2026-04-24 16:43:00,908 | INFO | __main__ | Processando 03966019000185
2026-04-24 16:43:00,909 | INFO | __main__ | CNPJ 03966019000185 já possui consulta para o pedido 21542610. Pulando processamento.
2026-04-24 16:43:00,909 | INFO | __main__ | Processando 37518478000118
2026-04-24 16:43:00,910 | INFO | __main__ | CNPJ 37518478000118 já possui consulta para o pedido 21539355. Pulando processamento.
2026-04-24 16:43:00,910 | INFO | __main__ | Processando 10457789000168
2026-04-24 16:43:00,910 | INFO | __main__ | CNPJ 10457789000168 já possui consulta para o pedido 21536876. Pulando processamento.
2026-04-24 16:43:00,910 | INFO | __main__ | Processando 14436504000163
2026-04-24 16:43:00,911 | INFO | __main__ | CNPJ 14436504000163 já possui consulta para o pedido 21535720. Pulando processamento.
2026-04-24 16:43:00,911 | INFO | __main__ | Processando 12215112000149
2026-04-24 16:43:00,912 | INFO | __main__ | CNPJ 12215112000149 já possui consulta para o pedido 21536314. Pulando processamento.
2026-04-24 16:43:00,912 | INFO | __main__ | Processando 39776157000149
2026-04-24 16:43:00,913 | INFO | __main__ | CNPJ 39776157000149 já possui consulta para o pedido 21535628. Pulando processamento.
2026-04-24 16:43:00,913 | INFO | __main__ | Processando 22213330000106
